,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
29,TXN_7138501,2022-03-10,CUST_18,Patisserie,22,36.5,5.0,182.5,Credit Card,In-store,0
30,TXN_5444504,2022-04-26,CUST_05,Food,11,20.0,10.0,200.0,Digital Wallet,Online,0
31,TXN_4353295,2022-04-05,CUST_22,Patisserie,6,12.5,8.0,100.0,Credit Card,Online,1
33,TXN_1494700,2024-03-07,CUST_12,Electric household essentials,21,35.0,9.0,315.0,Credit Card,In-store,1
35,TXN_6398436,2024-06-03,CUST_15,Beverages,25,41.0,7.0,287.0,Credit Card,In-store,1
36,TXN_9065245,2024-03-10,CUST_02,Food,23,38.0,2.0,76.0,Digital Wallet,In-store,0
37,TXN_6963438,2024-04-23,CUST_11,Furniture,10,18.5,5.0,92.5,Credit Card,Online,1
38,TXN_8312797,2022-06-03,CUST_14,Beverages,11,20.0,5.0,100.0,Digital Wallet,Online,1
39,TXN_5836005,2024-10-19,CUST_19,Butchers,23,38.0,5.0,190.0,Credit Card,In-store,0
40,TXN_4223250,2023-05-31,CUST_16,Beverages,22,36.5,7.0,255.5,Cash,Online,1
41,TXN_1019817,2022-08-01,CUST_16,Electric household essentials,10,18.5,5.0,92.5,Cash,Online,1
42,TXN_1110407,2022-10-21,CUST_25,Butchers,24,39.5,7.0,276.5,Digital Wallet,In-store,1
43,TXN_6276518,2024-04-08,CUST_24,Beverages,8,15.5,3.0,46.5,Cash,In-store,1
44,TXN_4740738,2022-04-19,CUST_25,Food,3,8.0,1.0,8.0,Digital Wallet,In-store,1
45,TXN_9587232,2023-02-28,CUST_20,Food,12,21.5,5.0,107.5,Digital Wallet,Online,1
46,TXN_6404316,2022-04-06,CUST_04,Computers and electric accessories,16,27.5,6.0,165.0,Credit Card,Online,0
47,TXN_9331642,2022-07-06,CUST_12,Patisserie,11,20.0,4.0,80.0,Credit Card,Online,1
48,TXN_9729422,2024-12-31,CUST_13,Butchers,16,27.5,6.0,165.0,Credit Card,Online,1
49,TXN_8425168,2022-03-12,CUST_25,Milk Products,16,27.5,7.0,192.5,Cash,In-store,1
50,TXN_5379241,2023-04-12,CUST_05,Butchers,20,33.5,10.0,335.0,Credit Card,In-store,0
51,TXN_8413369,2024-03-09,CUST_23,Computers and electric accessories,5,11.0,6.0,66.0,Credit Card,Online,1
52,TXN_4836321,2023-01-14,CUST_21,Food,12,21.5,10.0,215.0,Digital Wallet,In-store,0
53,TXN_9451794,2024-01-28,CUST_24,Milk Products,19,32.0,3.0,96.0,Credit Card,Online,1
54,TXN_8218431,2023-04-29,CUST_01,Furniture,23,38.0,5.0,190.0,Digital Wallet,Online,0
55,TXN_2383377,2023-04-02,CUST_15,Furniture,7,14.0,3.0,42.0,Digital Wallet,In-store,1
56,TXN_7909783,2023-12-17,CUST_12,Computers and electric accessories,5,11.0,1.0,11.0,Credit Card,Online,1
57,TXN_5046007,2024-07-22,CUST_07,Computers and electric accessories,15,26.0,9.0,234.0,Cash,Online,1
58,TXN_6966182,2024-09-06,CUST_02,Furniture,16,27.5,9.0,247.5,Cash,Online,1
59,TXN_3424571,2023-01-13,CUST_09,Milk Products,6,12.5,7.0,87.5,Credit Card,Online,0
60,TXN_6820452,2023-04-18,CUST_10,Computers and electric accessories,24,39.5,8.0,316.0,Credit Card,In-store,0
61,TXN_1998771,2024-11-07,CUST_25,Milk Products,16,27.5,3.0,82.5,Digital Wallet,Online,1
62,TXN_1132097,2023-05-18,CUST_24,Patisserie,11,20.0,9.0,180.0,Credit Card,In-store,1
63,TXN_5418871,2022-03-16,CUST_04,Computers and electric accessories,22,36.5,7.0,255.5,Cash,In-store,0
64,TXN_6952276,2024-08-02,CUST_01,Food,22,36.5,10.0,365.0,Credit Card,Online,1
65,TXN_6340470,2022-10-12,CUST_17,Butchers,2,6.5,6.0,39.0,Credit Card,In-store,1
66,TXN_5885894,2022-02-09,CUST_01,Patisserie,14,24.5,10.0,245.0,Credit Card,In-store,0
67,TXN_3671271,2023-11-27,CUST_18,Patisserie,12,21.5,8.0,172.0,Cash,In-store,0
68,TXN_2719047,2023-11-21,CUST_03,Butchers,20,33.5,4.0,134.0,Credit Card,Online,1
69,TXN_9908330,2022-09-29,CUST_19,Food,18,30.5,4.0,122.0,Credit Card,Online,1
70,TXN_2016332,2022-12-17,CUST_17,Patisserie,1,5.0,6.0,30.0,Digital Wallet,Online,1
71,TXN_7363165,2023-03-25,CUST_25,Beverages,4,9.5,7.0,66.5,Digital Wallet,In-store,1
72,TXN_1260450,2023-12-24,CUST_25,Furniture,22,36.5,10.0,365.0,Digital Wallet,In-store,1
73,TXN_6315447,2025-01-12,CUST_21,Patisserie,7,14.0,9.0,126.0,Digital Wallet,In-store,0
74,TXN_5973228,2023-12-25,CUST_12,Beverages,7,14.0,6.0,84.0,Digital Wallet,Online,1
75,TXN_2780662,2023-01-19,CUST_02,Milk Products,19,32.0,10.0,320.0,Digital Wallet,In-store,1
76,TXN_1142481,2023-02-07,CUST_02,Beverages,22,36.5,6.0,219.0,Cash,In-store,1
77,TXN_3933685,2022-04-15,CUST_09,Computers and electric accessories,20,33.5,10.0,335.0,Credit Card,Online,1
78,TXN_8955685,2023-04-24,CUST_24,Food,20,33.5,2.0,67.0,Digital Wallet,Online,1
79,TXN_1061030,2024-07-14,CUST_20,Computers and electric accessories,22,36.5,4.0,146.0,Digital Wallet,Online,1
80,TXN_7821493,2024-12-17,CUST_07,Patisserie,17,29.0,10.0,290.0,Credit Card,In-store,1
81,TXN_8114453,2023-05-09,CUST_10,Electric household essentials,21,35.0,2.0,70.0,Digital Wallet,In-store,0
82,TXN_8024803,2024-08-22,CUST_09,Furniture,11,20.0,8.0,160.0,Digital Wallet,In-store,0
84,TXN_5062634,2023-07-06,CUST_04,Patisserie,25,41.0,2.0,82.0,Credit Card,Online,1
85,TXN_8244728,2024-04-27,CUST_08,Food,7,14.0,1.0,14.0,Credit Card,In-store,1
86,TXN_3858145,2023-04-01,CUST_17,Furniture,21,35.0,3.0,105.0,Digital Wallet,Online,1
87,TXN_2646301,2022-12-07,CUST_18,Furniture,24,39.5,9.0,355.5,Credit Card,In-store,0
88,TXN_2414530,2024-06-20,CUST_24,Milk Products,8,15.5,8.0,124.0,Cash,Online,1
89,TXN_8322008,2024-08-20,CUST_22,Food,4,9.5,3.0,28.5,Cash,In-store,0
90,TXN_3035546,2023-07-12,CUST_19,Beverages,14,24.5,2.0,49.0,Credit Card,In-store,1
91,TXN_7296720,2024-09-12,CUST_18,Patisserie,4,9.5,5.0,47.5,Cash,Online,1
92,TXN_8414071,2023-05-02,CUST_20,Patisserie,12,21.5,9.0,193.5,Cash,In-store,1
93,TXN_5705131,2024-03-27,CUST_19,Milk Products,4,9.5,4.0,38.0,Digital Wallet,Online,1
94,TXN_5938028,2023-02-20,CUST_18,Computers and electric accessories,7,14.0,1.0,14.0,Digital Wallet,Online,1
95,TXN_1958345,2024-06-28,CUST_08,Electric household essentials,4,9.5,8.0,76.0,Cash,In-store,1
96,TXN_1528585,2024-09-17,CUST_15,Electric household essentials,6,12.5,1.0,12.5,Credit Card,In-store,1
97,TXN_9619859,2024-04-05,CUST_01,Butchers,21,35.0,4.0,140.0,Cash,In-store,0
98,TXN_6158929,2022-01-29,CUST_21,Food,11,20.0,6.0,120.0,Cash,Online,1
99,TXN_7209607,2023-08-25,CUST_25,Food,18,30.5,6.0,183.0,Credit Card,In-store,1
100,TXN_5328604,2024-07-08,CUST_07,Food,20,33.5,10.0,335.0,Cash,Online,0
101,TXN_4324641,2023-11-07,CUST_01,Patisserie,16,27.5,6.0,165.0,Cash,In-store,0
102,TXN_9464391,2023-11-17,CUST_04,Food,18,30.5,10.0,305.0,Cash,Online,1
103,TXN_2940500,2024-11-05,CUST_06,Computers and electric accessories,25,41.0,1.0,41.0,Cash,In-store,0
104,TXN_1945960,2023-04-06,CUST_09,Butchers,8,15.5,10.0,155.0,Digital Wallet,In-store,0
105,TXN_8219228,2022-05-27,CUST_17,Computers and electric accessories,10,18.5,5.0,92.5,Cash,Online,0
106,TXN_5471094,2022-08-24,CUST_14,Butchers,2,6.5,3.0,19.5,Digital Wallet,In-store,0
107,TXN_9255329,2022-03-02,CUST_01,Furniture,25,41.0,7.0,287.0,Digital Wallet,In-store,0
108,TXN_9279462,2022-02-05,CUST_25,Furniture,5,11.0,3.0,33.0,Credit Card,In-store,0
109,TXN_7956502,2024-04-30,CUST_06,Butchers,8,15.5,7.0,108.5,Credit Card,In-store,1
110,TXN_1352831,2023-10-31,CUST_04,Food,22,36.5,3.0,109.5,Credit Card,Online,1
111,TXN_4372655,2024-11-03,CUST_08,Food,9,17.0,7.0,119.0,Cash,In-store,0
113,TXN_7655704,2022-08-08,CUST_11,Computers and electric accessories,21,35.0,8.0,280.0,Digital Wallet,Online,1
115,TXN_6908058,2023-07-22,CUST_25,Computers and electric accessories,8,15.5,10.0,155.0,Cash,In-store,0
116,TXN_9204828,2022-03-05,CUST_07,Computers and electric accessories,25,41.0,7.0,287.0,Cash,Online,1
117,TXN_3208232,2024-01-13,CUST_25,Electric household essentials,8,15.5,4.0,62.0,Digital Wallet,In-store,0
119,TXN_2212643,2022-12-29,CUST_09,Food,3,8.0,4.0,32.0,Credit Card,In-store,0
120,TXN_8215469,2024-03-16,CUST_17,Milk Products,23,38.0,10.0,380.0,Digital Wallet,In-store,1
121,TXN_3403695,2024-09-27,CUST_25,Beverages,23,38.0,8.0,304.0,Cash,Online,1
122,TXN_2878134,2024-05-10,CUST_18,Butchers,8,15.5,9.0,139.5,Credit Card,In-store,1
123,TXN_3123571,2022-08-07,CUST_15,Furniture,23,38.0,3.0,114.0,Digital Wallet,Online,1
124,TXN_9940030,2022-01-19,CUST_25,Beverages,19,32.0,6.0,192.0,Credit Card,In-store,1
125,TXN_6195024,2024-08-09,CUST_13,Beverages,20,33.5,5.0,167.5,Cash,Online,0
126,TXN_5243520,2024-05-16,CUST_13,Patisserie,10,18.5,5.0,92.5,Cash,In-store,0
128,TXN_6923419,2022-06-28,CUST_17,Furniture,5,11.0,8.0,88.0,Digital Wallet,Online,0
129,TXN_1112365,2023-09-24,CUST_19,Food,24,39.5,10.0,395.0,Cash,Online,1
130,TXN_6989569,2022-01-17,CUST_11,Milk Products,21,35.0,2.0,70.0,Credit Card,In-store,0
131,TXN_5647023,2022-04-14,CUST_12,Furniture,24,39.5,4.0,158.0,Digital Wallet,In-store,1
132,TXN_8049831,2023-01-05,CUST_18,Beverages,6,12.5,2.0,25.0,Cash,In-store,0
133,TXN_2953434,2023-08-10,CUST_25,Furniture,25,41.0,10.0,410.0,Credit Card,In-store,1
134,TXN_3831408,2022-02-11,CUST_18,Milk Products,1,5.0,10.0,50.0,Digital Wallet,Online,1
135,TXN_1249742,2024-03-21,CUST_05,Milk Products,24,39.5,10.0,395.0,Digital Wallet,Online,1
136,TXN_4633046,2023-08-25,CUST_13,Computers and electric accessories,2,6.5,5.0,32.5,Digital Wallet,Online,1
137,TXN_3519817,2022-06-14,CUST_22,Butchers,18,30.5,4.0,122.0,Digital Wallet,Online,1
140,TXN_4801202,2024-05-31,CUST_16,Furniture,1,5.0,3.0,15.0,Digital Wallet,Online,0
141,TXN_6149882,2023-01-22,CUST_09,Beverages,20,33.5,1.0,33.5,Credit Card,Online,1
142,TXN_8809000,2023-01-10,CUST_23,Milk Products,3,8.0,3.0,24.0,Cash,In-store,1
143,TXN_5008001,2024-11-04,CUST_03,Electric household essentials,10,18.5,6.0,111.0,Credit Card,Online,1
144,TXN_5111184,2024-07-18,CUST_19,Milk Products,11,20.0,6.0,120.0,Credit Card,Online,1
145,TXN_1499774,2022-12-15,CUST_07,Butchers,3,8.0,5.0,40.0,Credit Card,In-store,1
146,TXN_2565828,2022-02-18,CUST_21,Food,24,39.5,10.0,395.0,Credit Card,Online,0
147,TXN_6312937,2024-02-09,CUST_14,Computers and electric accessories,13,23.0,2.0,46.0,Digital Wallet,In-store,0
148,TXN_8775503,2024-10-11,CUST_08,Computers and electric accessories,6,12.5,2.0,25.0,Digital Wallet,In-store,0
149,TXN_3541663,2023-07-19,CUST_25,Furniture,2,6.5,5.0,32.5,Digital Wallet,In-store,1
150,TXN_4947386,2024-11-12,CUST_13,Food,18,30.5,10.0,305.0,Cash,Online,0
151,TXN_4276451,2024-05-27,CUST_17,Beverages,22,36.5,1.0,36.5,Credit Card,Online,0
152,TXN_3380295,2023-02-08,CUST_08,Beverages,6,12.5,5.0,62.5,Cash,Online,0
153,TXN_1390866,2024-03-30,CUST_09,Patisserie,6,12.5,2.0,25.0,Digital Wallet,In-store,1
154,TXN_8616546,2023-04-01,CUST_09,Beverages,21,35.0,8.0,280.0,Credit Card,Online,1
155,TXN_1804192,2024-06-07,CUST_20,Furniture,8,15.5,9.0,139.5,Cash,Online,1
156,TXN_5046818,2024-07-03,CUST_02,Butchers,22,36.5,6.0,219.0,Digital Wallet,In-store,0
157,TXN_4626993,2023-08-23,CUST_24,Butchers,13,23.0,7.0,161.0,Credit Card,Online,0
158,TXN_5256349,2022-09-27,CUST_25,Beverages,2,6.5,4.0,26.0,Digital Wallet,Online,0
160,TXN_1882210,2022-03-02,CUST_13,Food,14,24.5,4.0,98.0,Digital Wallet,In-store,1
161,TXN_9209383,2024-09-16,CUST_12,Electric household essentials,7,14.0,9.0,126.0,Credit Card,In-store,0
162,TXN_2196324,2024-02-08,CUST_11,Butchers,21,35.0,9.0,315.0,Cash,In-store,1
163,TXN_7020797,2024-04-20,CUST_22,Food,9,17.0,5.0,85.0,Digital Wallet,In-store,0
164,TXN_7594834,2024-03-16,CUST_22,Furniture,25,41.0,1.0,41.0,Credit Card,In-store,0
165,TXN_3229559,2022-12-02,CUST_02,Beverages,7,14.0,9.0,126.0,Digital Wallet,Online,1
166,TXN_1336269,2024-12-25,CUST_19,Beverages,7,14.0,6.0,84.0,Digital Wallet,Online,1
167,TXN_2479337,2023-08-05,CUST_10,Patisserie,25,41.0,7.0,287.0,Credit Card,In-store,1
168,TXN_8784273,2022-05-02,CUST_25,Computers and electric accessories,14,24.5,4.0,98.0,Cash,In-store,1
169,TXN_7771182,2022-01-20,CUST_10,Electric household essentials,19,32.0,6.0,192.0,Credit Card,In-store,1
170,TXN_1132339,2023-07-12,CUST_01,Beverages,11,20.0,4.0,80.0,Credit Card,Online,1
171,TXN_8283332,2023-11-13,CUST_16,Beverages,23,38.0,6.0,228.0,Cash,Online,0
172,TXN_9496190,2024-02-24,CUST_18,Computers and electric accessories,18,30.5,3.0,91.5,Cash,Online,1
173,TXN_5205620,2023-06-26,CUST_17,Patisserie,11,20.0,7.0,140.0,Cash,In-store,1
174,TXN_4448047,2022-06-15,CUST_03,Milk Products,8,15.5,6.0,93.0,Credit Card,Online,0
175,TXN_2163190,2022-05-30,CUST_20,Patisserie,16,27.5,2.0,55.0,Digital Wallet,Online,1
176,TXN_3338914,2024-05-29,CUST_16,Food,20,33.5,10.0,335.0,Digital Wallet,Online,0
177,TXN_8959624,2024-12-18,CUST_09,Milk Products,1,5.0,7.0,35.0,Digital Wallet,Online,0
178,TXN_1821423,2022-01-13,CUST_22,Furniture,25,41.0,2.0,82.0,Credit Card,Online,1
180,TXN_9760482,2023-01-06,CUST_07,Computers and electric accessories,11,20.0,9.0,180.0,Digital Wallet,In-store,1
181,TXN_8460432,2022-02-05,CUST_15,Furniture,5,11.0,8.0,88.0,Digital Wallet,Online,1
183,TXN_8136588,2022-10-24,CUST_07,Milk Products,16,27.5,7.0,192.5,Digital Wallet,In-store,0
184,TXN_6630594,2023-12-03,CUST_07,Milk Products,3,8.0,5.0,40.0,Cash,In-store,1
185,TXN_4844684,2022-07-23,CUST_20,Butchers,20,33.5,5.0,167.5,Digital Wallet,Online,0
186,TXN_9882772,2023-08-07,CUST_09,Furniture,17,29.0,9.0,261.0,Cash,Online,1
187,TXN_2611065,2023-02-05,CUST_04,Milk Products,15,26.0,8.0,208.0,Cash,In-store,1
188,TXN_9896056,2022-12-29,CUST_10,Electric household essentials,20,33.5,3.0,100.5,Digital Wallet,Online,1
189,TXN_2749184,2023-04-18,CUST_24,Food,20,33.5,5.0,167.5,Credit Card,Online,1
190,TXN_3135312,2022-09-27,CUST_11,Electric household essentials,16,27.5,10.0,275.0,Cash,Online,1
191,TXN_4879766,2023-06-03,CUST_13,Computers and electric accessories,20,33.5,4.0,134.0,Digital Wallet,Online,0
192,TXN_5822350,2022-03-21,CUST_16,Electric household essentials,23,38.0,1.0,38.0,Cash,In-store,1
193,TXN_2755139,2023-12-19,CUST_21,Milk Products,4,9.5,1.0,9.5,Digital Wallet,Online,0
194,TXN_1484334,2023-03-19,CUST_01,Butchers,7,14.0,3.0,42.0,Cash,Online,1
195,TXN_3557526,2023-12-25,CUST_21,Computers and electric accessories,16,27.5,9.0,247.5,Digital Wallet,In-store,1
196,TXN_8960682,2023-06-10,CUST_25,Electric household essentials,1,5.0,2.0,10.0,Cash,Online,0
197,TXN_8973416,2022-09-10,CUST_13,Butchers,13,23.0,6.0,138.0,Cash,In-store,1
198,TXN_5487046,2022-06-06,CUST_22,Computers and electric accessories,19,32.0,9.0,288.0,Cash,Online,0
199,TXN_5945222,2024-08-11,CUST_04,Butchers,20,33.5,5.0,167.5,Digital Wallet,In-store,0
200,TXN_1334483,2023-07-17,CUST_17,Computers and electric accessories,11,20.0,3.0,60.0,Cash,Online,0
201,TXN_8777313,2023-04-20,CUST_20,Food,25,41.0,3.0,123.0,Digital Wallet,In-store,0
202,TXN_2690179,2023-09-09,CUST_12,Electric household essentials,12,21.5,2.0,43.0,Digital Wallet,In-store,1
203,TXN_2795990,2024-07-15,CUST_03,Electric household essentials,22,36.5,2.0,73.0,Digital Wallet,In-store,0
204,TXN_1402493,2024-11-27,CUST_24,Furniture,24,39.5,5.0,197.5,Credit Card,In-store,1
205,TXN_2438514,2024-02-13,CUST_15,Patisserie,13,23.0,3.0,69.0,Digital Wallet,Online,1
206,TXN_6229786,2022-01-20,CUST_04,Food,18,30.5,2.0,61.0,Cash,In-store,0
207,TXN_6490151,2024-10-17,CUST_08,Computers and electric accessories,21,35.0,4.0,140.0,Digital Wallet,In-store,0
208,TXN_9331694,2023-12-09,CUST_13,Computers and electric accessories,2,6.5,8.0,52.0,Credit Card,Online,0
209,TXN_8547389,2022-05-26,CUST_11,Electric household essentials,17,29.0,4.0,116.0,Cash,Online,0
210,TXN_7324151,2024-08-30,CUST_16,Computers and electric accessories,21,35.0,2.0,70.0,Credit Card,In-store,0
211,TXN_1588276,2022-10-08,CUST_20,Butchers,8,15.5,3.0,46.5,Digital Wallet,In-store,1
212,TXN_6590263,2024-12-11,CUST_14,Patisserie,1,5.0,7.0,35.0,Digital Wallet,Online,0
213,TXN_2251132,2024-07-15,CUST_20,Food,6,12.5,4.0,50.0,Cash,Online,0
214,TXN_1048755,2024-10-06,CUST_05,Butchers,25,41.0,3.0,123.0,Credit Card,Online,1
215,TXN_2530704,2024-01-04,CUST_25,Butchers,23,38.0,2.0,76.0,Digital Wallet,In-store,0
217,TXN_6926974,2024-10-16,CUST_22,Computers and electric accessories,4,9.5,5.0,47.5,Credit Card,Online,1
218,TXN_1722933,2023-08-12,CUST_20,Computers and electric accessories,21,35.0,7.0,245.0,Cash,Online,0
219,TXN_5846723,2024-01-28,CUST_05,Patisserie,10,18.5,3.0,55.5,Cash,In-store,0
220,TXN_8759839,2024-06-03,CUST_10,Milk Products,2,6.5,1.0,6.5,Digital Wallet,Online,0
221,TXN_1747548,2024-11-06,CUST_04,Beverages,25,41.0,2.0,82.0,Digital Wallet,Online,1
222,TXN_2202698,2022-08-18,CUST_16,Milk Products,8,15.5,6.0,93.0,Digital Wallet,In-store,0
223,TXN_7296074,2022-10-09,CUST_23,Computers and electric accessories,18,30.5,5.0,152.5,Credit Card,Online,1
224,TXN_8786633,2022-09-14,CUST_16,Patisserie,24,39.5,3.0,118.5,Credit Card,Online,1
225,TXN_4174281,2023-04-18,CUST_19,Butchers,1,5.0,7.0,35.0,Digital Wallet,In-store,1
226,TXN_3866783,2022-03-27,CUST_12,Food,25,41.0,3.0,123.0,Credit Card,In-store,0
227,TXN_9048177,2023-11-03,CUST_08,Patisserie,6,12.5,2.0,25.0,Digital Wallet,In-store,0
228,TXN_8842339,2023-05-14,CUST_22,Beverages,12,21.5,8.0,172.0,Digital Wallet,In-store,0
229,TXN_6288602,2023-11-28,CUST_12,Butchers,21,35.0,8.0,280.0,Credit Card,In-store,1
230,TXN_3805794,2024-08-29,CUST_05,Butchers,23,38.0,5.0,190.0,Credit Card,Online,1
231,TXN_5488509,2022-02-12,CUST_21,Butchers,16,27.5,7.0,192.5,Digital Wallet,Online,0
233,TXN_4878744,2022-06-26,CUST_02,Electric household essentials,10,18.5,4.0,74.0,Digital Wallet,Online,1
235,TXN_3303186,2022-06-10,CUST_06,Food,5,11.0,6.0,66.0,Credit Card,In-store,1
236,TXN_8503614,2022-12-14,CUST_12,Electric household essentials,21,35.0,3.0,105.0,Credit Card,Online,1
237,TXN_7214951,2023-10-12,CUST_04,Beverages,25,41.0,5.0,205.0,Cash,In-store,1
238,TXN_7423171,2024-09-13,CUST_21,Food,12,21.5,7.0,150.5,Digital Wallet,In-store,0
239,TXN_1583510,2024-01-29,CUST_11,Computers and electric accessories,5,11.0,10.0,110.0,Cash,Online,1
240,TXN_7443511,2023-05-07,CUST_08,Milk Products,1,5.0,2.0,10.0,Digital Wallet,Online,1
241,TXN_4394615,2024-10-20,CUST_20,Milk Products,4,9.5,2.0,19.0,Credit Card,In-store,0
242,TXN_3755291,2022-11-15,CUST_09,Milk Products,2,6.5,1.0,6.5,Cash,Online,1
243,TXN_3557501,2024-01-10,CUST_08,Food,3,8.0,6.0,48.0,Credit Card,In-store,0
244,TXN_9827245,2022-04-12,CUST_02,Electric household essentials,21,35.0,5.0,175.0,Digital Wallet,Online,0
245,TXN_3187729,2024-06-25,CUST_18,Electric household essentials,25,41.0,9.0,369.0,Digital Wallet,In-store,1
246,TXN_9667841,2024-06-05,CUST_11,Patisserie,22,36.5,7.0,255.5,Digital Wallet,Online,1
248,TXN_4731761,2024-08-19,CUST_17,Beverages,6,12.5,3.0,37.5,Credit Card,In-store,0
249,TXN_6339738,2022-04-01,CUST_25,Butchers,12,21.5,7.0,150.5,Credit Card,In-store,1
250,TXN_8912717,2022-07-28,CUST_05,Milk Products,2,6.5,10.0,65.0,Credit Card,In-store,1
251,TXN_9840878,2023-10-17,CUST_07,Computers and electric accessories,9,17.0,10.0,170.0,Digital Wallet,In-store,1
252,TXN_8186195,2023-02-19,CUST_20,Beverages,8,15.5,5.0,77.5,Digital Wallet,Online,1
254,TXN_1536301,2023-06-12,CUST_14,Food,10,18.5,7.0,129.5,Cash,In-store,0
255,TXN_6001621,2022-10-09,CUST_15,Furniture,8,15.5,1.0,15.5,Credit Card,In-store,1
256,TXN_2077907,2022-06-20,CUST_16,Furniture,14,24.5,1.0,24.5,Digital Wallet,In-store,1
257,TXN_6429566,2023-03-08,CUST_01,Milk Products,24,39.5,3.0,118.5,Cash,Online,1
258,TXN_4476611,2023-03-01,CUST_13,Food,14,24.5,6.0,147.0,Credit Card,Online,1
260,TXN_4547031,2024-03-27,CUST_18,Patisserie,6,12.5,3.0,37.5,Cash,In-store,0
261,TXN_6923046,2023-08-22,CUST_11,Butchers,12,21.5,1.0,21.5,Credit Card,Online,0
262,TXN_5461118,2024-08-20,CUST_03,Butchers,8,15.5,3.0,46.5,Credit Card,In-store,1
263,TXN_8574406,2024-05-23,CUST_16,Furniture,8,15.5,5.0,77.5,Credit Card,In-store,1
264,TXN_4459526,2022-01-03,CUST_11,Milk Products,3,8.0,9.0,72.0,Cash,In-store,0
265,TXN_9538956,2022-02-22,CUST_10,Computers and electric accessories,5,11.0,5.0,55.0,Cash,In-store,1
266,TXN_7160998,2022-02-08,CUST_13,Computers and electric accessories,1,5.0,7.0,35.0,Credit Card,Online,1
267,TXN_6906173,2024-11-04,CUST_02,Patisserie,7,14.0,7.0,98.0,Cash,Online,1
268,TXN_3317964,2024-07-01,CUST_25,Milk Products,8,15.5,2.0,31.0,Digital Wallet,In-store,1
269,TXN_4654673,2024-09-14,CUST_20,Butchers,23,38.0,1.0,38.0,Cash,In-store,1
270,TXN_9684703,2024-02-05,CUST_15,Computers and electric accessories,6,12.5,1.0,12.5,Digital Wallet,In-store,0
272,TXN_1130823,2024-11-02,CUST_13,Computers and electric accessories,9,17.0,10.0,170.0,Credit Card,In-store,1
273,TXN_2655759,2024-09-18,CUST_23,Furniture,25,41.0,3.0,123.0,Cash,In-store,1
274,TXN_8878269,2024-12-08,CUST_05,Computers and electric accessories,19,32.0,4.0,128.0,Cash,In-store,0
275,TXN_5481124,2022-01-14,CUST_03,Furniture,15,26.0,9.0,234.0,Cash,In-store,0
276,TXN_3191741,2024-11-17,CUST_01,Patisserie,15,26.0,9.0,234.0,Digital Wallet,In-store,0
278,TXN_8404227,2023-12-29,CUST_03,Beverages,2,6.5,9.0,58.5,Digital Wallet,Online,1
279,TXN_2374689,2024-05-21,CUST_19,Beverages,2,6.5,1.0,6.5,Cash,In-store,1
281,TXN_5072173,2024-09-21,CUST_23,Computers and electric accessories,10,18.5,7.0,129.5,Digital Wallet,Online,1
282,TXN_4944574,2024-04-11,CUST_19,Patisserie,24,39.5,6.0,237.0,Digital Wallet,Online,1
